timestamp,message
1762387027594,"━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━...
"
1762387027594,"Current cache size: 5
"
1762387027594,"Current cache contents: ['43ce7ade3a6025fd', '454dd582f4280416', '2237a31683e3575f', '8815cf6527eb4a03', '0ecf55ac64e2432a']
"
1762387027594,"Checking if event 3a7fbcf8d000805e is already processed...
"
1762387027602,"Event 3a7fbcf8d000805e not found in DynamoDB, can process
"
1762387027622,"Marked event 3a7fbcf8d000805e as processed in DynamoDB
"
1762387027622,"✅ New event detected: 3a7fbcf8d000805e
"
1762387027622,"Added to cache: 3a7fbcf8d000805e (cache size: 6)
"
1762387027622,"Detected our bot's response message: :rotating_light: **INCIDENT CHANNEL CREATED** :rot...
"
1762387027622,"Skipping our bot's response message to prevent duplicate processing
"
1762387027643,"END RequestId: 21ff049b-805c-4e1b-ad9c-ed0d142c3254
"
1762387027643,"REPORT RequestId: 21ff049b-805c-4e1b-ad9c-ed0d142c3254	Duration: 48.59 ms	Billed Duration: 49 ms	Memory Size: 128 MB	Max Memory Used: 112 MB	
"
1762387029973,"START RequestId: ed3b7b29-7c03-4c2a-9b0f-78464ab037eb Version: $LATEST
"
1762387029974,"Incoming event: {""version"": ""2.0"", ""routeKey"": ""ANY /FireBotHandler"", ""rawPath"": ""/default/FireBotHandler"", ""rawQueryString"": """", ""headers"": {""accept"": ""*/*"", ""accept-encoding"": ""gzip,deflate"", ""content-length"": ""1905"", ""content-type"": ""application/json"", ""host"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""user-agent"": ""Slackbot 1.0 (+https://api.slack.com/robots)"", ""x-amzn-trace-id"": ""Root=1-690be455-6809857206990361430e1478"", ""x-forwarded-for"": ""13.222.53.167"", ""x-forwarded-port"": ""443"", ""x-forwarded-proto"": ""https"", ""x-slack-request-timestamp"": ""1762387029"", ""x-slack-signature"": ""v0=96c461e7a9e4e1e408143557647d4604890a84bbf3e58227dd8624d7f7489604""}, ""requestContext"": {""accountId"": ""932418557441"", ""apiId"": ""ewuqfi20we"", ""domainName"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""domainPrefix"": ""ewuqfi20we"", ""http"": {""method"": ""POST"", ""path"": ""/default/FireBotHandler"", ""protocol"": ""HTTP/1.1"", ""sourceIp"": ""13.222.53.167"", ""userAgent"": ""Slackbot 1.0 (+https://api.slack.com/robots)""}, ""requestId"": ""TmCdfhNioAMEYUw="", ""routeKey"": ""ANY /FireBotHandler"", ""stage"": ""default"", ""time"": ""05/Nov/2025:23:57:09 +0000"", ""timeEpoch"": 1762387029947}, ""body"": ""{\""token\"":\""yTCGYegH7po27Am2zZoq0gID\"",\""team_id\"":\""T0HTVG8PJ\"",\""context_team_id\"":\""T0HTVG8PJ\"",\""context_enterprise_id\"":null,\""api_app_id\"":\""A094WLLT2TE\"",\""event\"":{\""type\"":\""message\"",\""user\"":\""U09584DT15X\"",\""ts\"":\""1762387029.287039\"",\""bot_id\"":\""B09584DRW4R\"",\""app_id\"":\""A094WLLT2TE\"",\""text\"":\""<@U04DH7B5K26> We've received your report (ISD-12764) regarding Instinct crashing when accessing patient ax sheet.\
Thanks for quickly identifying and reporting this issue, Taryn D'Esterre!\
\
A developer is en route to investigate. To expedite a resolution, please provide:\
\"",\""team\"":\""T0HTVG8PJ\"",\""bot_profile\"":{\""id\"":\""B09584DRW4R\"",\""deleted\"":false,\""name\"":\""FireBot\"",\""updated\"":1753221590,\""app_id\"":\""A094WLLT2TE\"",\""user_id\"":\""U09584DT15X\"",\""icons\"":{\""image_36\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_36.jpg\"",\""image_48\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_48.jpg\"",\""image_72\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_72.jpg\""},\""team_id\"":\""T0HTVG8PJ\""},\""blocks\"":[{\""type\"":\""rich_text\"",\""block_id\"":\""TmY\"",\""elements\"":[{\""type\"":\""rich_text_section\"",\""elements\"":[{\""type\"":\""user\"",\""user_id\"":\""U04DH7B5K26\""},{\""type\"":\""text\"",\""text\"":\"" We've received your report (ISD-12764) regarding Instinct crashing when accessing patient ax sheet.\
Thanks for quickly identifying and reporting this issue, Taryn D'Esterre!\
\
A developer is en route to investigate. To expedite a resolution, please provide:\""}]}]}],\""channel\"":\""C09R37Z40US\"",\""event_ts\"":\""1762387029.287039\"",\""channel_type\"":\""channel\""},\""type\"":\""event_callback\"",\""event_id\"":\""Ev09QWRHJWN7\"",\""event_time\"":1762387029,\""authorizations\"":[{\""enterprise_id\"":null,\""team_id\"":\""T0HTVG8PJ\"",\""user_id\"":\""U09584DT15X\"",\""is_bot\"":true,\""is_enterprise_install\"":false}],\""is_ext_shared_channel\"":false,\""event_context\"":\""4-eyJldCI6Im1lc3NhZ2UiLCJ0aWQiOiJUMEhUVkc4UEoiLCJhaWQiOiJBMDk0V0xMVDJURSIsImNpZCI6IkMwOVIzN1o0MFVTIn0\""}"", ""isBase64Encoded"": false}
"
1762387029974,"Event deduplication - Channel: C09R37Z40US, User: U09584DT15X, Issue: ISD-12764, Timestamp: 1762387029.287039
"
1762387029974,"Message type: bot, Bot ID: B09584DRW4R, App ID: A094WLLT2TE, Subtype: 
"
1762387029974,"Slack event_id: 
"
1762387029974,"Generated event ID: 0ea2c0e473f7f703
"
1762387029974,"Text preview: <@U04DH7B5K26> We've received your report (ISD-12764) regarding Instinct crashing when accessing pat...
"
1762387029974,"Current cache size: 6
"
1762387029974,"Current cache contents: ['43ce7ade3a6025fd', '454dd582f4280416', '2237a31683e3575f', '3a7fbcf8d000805e', '8815cf6527eb4a03', '0ecf55ac64e2432a']
"
1762387029974,"Checking if event 0ea2c0e473f7f703 is already processed...
"
1762387029982,"Event 0ea2c0e473f7f703 not found in DynamoDB, can process
"
1762387030002,"Marked event 0ea2c0e473f7f703 as processed in DynamoDB
"
1762387030002,"✅ New event detected: 0ea2c0e473f7f703
"
1762387030002,"Added to cache: 0ea2c0e473f7f703 (cache size: 7)
"
1762387030002,"Detected our bot's response message: <@U04DH7B5K26> We've received your report (ISD-127...
"
1762387030002,"Skipping our bot's response message to prevent duplicate processing
"
1762387030023,"END RequestId: ed3b7b29-7c03-4c2a-9b0f-78464ab037eb
"
1762387030023,"REPORT RequestId: ed3b7b29-7c03-4c2a-9b0f-78464ab037eb	Duration: 48.96 ms	Billed Duration: 49 ms	Memory Size: 128 MB	Max Memory Used: 112 MB	
"
1762387030027,"START RequestId: 17258ef0-d116-464a-8e77-484bef39a296 Version: $LATEST
"
1762387030028,"Incoming event: {""version"": ""2.0"", ""routeKey"": ""ANY /FireBotHandler"", ""rawPath"": ""/default/FireBotHandler"", ""rawQueryString"": """", ""headers"": {""accept"": ""*/*"", ""accept-encoding"": ""gzip,deflate"", ""content-length"": ""1565"", ""content-type"": ""application/json"", ""host"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""user-agent"": ""Slackbot 1.0 (+https://api.slack.com/robots)"", ""x-amzn-trace-id"": ""Root=1-690be455-162fd8ba5c9f68bd4cdf7031"", ""x-forwarded-for"": ""98.80.150.200"", ""x-forwarded-port"": ""443"", ""x-forwarded-proto"": ""https"", ""x-slack-request-timestamp"": ""1762387029"", ""x-slack-signature"": ""v0=b6c84887f85b29eb7ab94ad0347b0e9197903321c631487ec271bb46024761e2""}, ""requestContext"": {""accountId"": ""932418557441"", ""apiId"": ""ewuqfi20we"", ""domainName"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""domainPrefix"": ""ewuqfi20we"", ""http"": {""method"": ""POST"", ""path"": ""/default/FireBotHandler"", ""protocol"": ""HTTP/1.1"", ""sourceIp"": ""98.80.150.200"", ""userAgent"": ""Slackbot 1.0 (+https://api.slack.com/robots)""}, ""requestId"": ""TmCdfgaeoAMEMWQ="", ""routeKey"": ""ANY /FireBotHandler"", ""stage"": ""default"", ""time"": ""05/Nov/2025:23:57:09 +0000"", ""timeEpoch"": 1762387029958}, ""body"": ""{\""token\"":\""yTCGYegH7po27Am2zZoq0gID\"",\""team_id\"":\""T0HTVG8PJ\"",\""context_team_id\"":\""T0HTVG8PJ\"",\""context_enterprise_id\"":null,\""api_app_id\"":\""A094WLLT2TE\"",\""event\"":{\""type\"":\""message\"",\""user\"":\""U09584DT15X\"",\""ts\"":\""1762387028.063339\"",\""bot_id\"":\""B09584DRW4R\"",\""app_id\"":\""A094WLLT2TE\"",\""text\"":\"":dart: Incident Summary :dart:\
\
Could not generate summary.\"",\""team\"":\""T0HTVG8PJ\"",\""bot_profile\"":{\""id\"":\""B09584DRW4R\"",\""deleted\"":false,\""name\"":\""FireBot\"",\""updated\"":1753221590,\""app_id\"":\""A094WLLT2TE\"",\""user_id\"":\""U09584DT15X\"",\""icons\"":{\""image_36\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_36.jpg\"",\""image_48\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_48.jpg\"",\""image_72\"":\""https:\\/\\/avatars.slack-edge.com\\/2025-07-22\\/9236776408261_3860b910abcdb49cf0d2_72.jpg\""},\""team_id\"":\""T0HTVG8PJ\""},\""blocks\"":[{\""type\"":\""rich_text\"",\""block_id\"":\""81A1X\"",\""elements\"":[{\""type\"":\""rich_text_section\"",\""elements\"":[{\""type\"":\""emoji\"",\""name\"":\""dart\"",\""unicode\"":\""1f3af\""},{\""type\"":\""text\"",\""text\"":\"" Incident Summary \""},{\""type\"":\""emoji\"",\""name\"":\""dart\"",\""unicode\"":\""1f3af\""},{\""type\"":\""text\"",\""text\"":\""\
\
Could not generate summary.\""}]}]}],\""channel\"":\""C09R37Z40US\"",\""event_ts\"":\""1762387028.063339\"",\""channel_type\"":\""channel\""},\""type\"":\""event_callback\"",\""event_id\"":\""Ev09QZQ274ER\"",\""event_time\"":1762387028,\""authorizations\"":[{\""enterprise_id\"":null,\""team_id\"":\""T0HTVG8PJ\"",\""user_id\"":\""U09584DT15X\"",\""is_bot\"":true,\""is_enterprise_install\"":false}],\""is_ext_shared_channel\"":false,\""event_context\"":\""4-eyJldCI6Im1lc3NhZ2UiLCJ0aWQiOiJUMEhUVkc4UEoiLCJhaWQiOiJBMDk0V0xMVDJURSIsImNpZCI6IkMwOVIzN1o0MFVTIn0\""}"", ""isBase64Encoded"": false}
"
1762387030028,"Event deduplication - Channel: C09R37Z40US, User: U09584DT15X, Issue: , Timestamp: 1762387028.063339
"
1762387030028,"Message type: bot, Bot ID: B09584DRW4R, App ID: A094WLLT2TE, Subtype: 
"
1762387030028,"Slack event_id: 
"
1762387030028,"Generated event ID: 21c66745a5d457b5
"
1762387030028,"Text: :dart: Incident Summary :dart:
"
1762387030028,"Could not generate summary.
"
1762387030028,"Current cache size: 7
"
1762387030028,"Current cache contents: ['43ce7ade3a6025fd', '454dd582f4280416', '2237a31683e3575f', '3a7fbcf8d000805e', '0ea2c0e473f7f703', '8815cf6527eb4a03', '0ecf55ac64e2432a']
"
1762387030028,"Checking if event 21c66745a5d457b5 is already processed...
"
1762387030062,"Event 21c66745a5d457b5 not found in DynamoDB, can process
"
1762387030082,"Marked event 21c66745a5d457b5 as processed in DynamoDB
"
1762387030082,"✅ New event detected: 21c66745a5d457b5
"
1762387030082,"Added to cache: 21c66745a5d457b5 (cache size: 8)
"
1762387030082,"Detected our bot's response message: :dart: Incident Summary :dart:
"
1762387030082,"Could not generate...
"
1762387030082,"Skipping our bot's response message to prevent duplicate processing
"
1762387030103,"END RequestId: 17258ef0-d116-464a-8e77-484bef39a296
"
1762387030103,"REPORT RequestId: 17258ef0-d116-464a-8e77-484bef39a296	Duration: 74.81 ms	Billed Duration: 75 ms	Memory Size: 128 MB	Max Memory Used: 112 MB	
"
1762387030526,"START RequestId: 64eb031f-e57a-4d8e-b4a6-3047969bdfbb Version: $LATEST
"
1762387030526,"Incoming event: {""version"": ""2.0"", ""routeKey"": ""ANY /FireBotHandler"", ""rawPath"": ""/default/FireBotHandler"", ""rawQueryString"": """", ""headers"": {""accept"": ""*/*"", ""accept-encoding"": ""gzip,deflate"", ""content-length"": ""749"", ""content-type"": ""application/json"", ""host"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""user-agent"": ""Slackbot 1.0 (+https://api.slack.com/robots)"", ""x-amzn-trace-id"": ""Root=1-690be456-32addc102c8b176121acbdc7"", ""x-forwarded-for"": ""13.220.243.166"", ""x-forwarded-port"": ""443"", ""x-forwarded-proto"": ""https"", ""x-slack-request-timestamp"": ""1762387030"", ""x-slack-signature"": ""v0=ce023bbc3e87e2ab5255692c320b2d8c9d031a2b7061d711651e5db5a637a4e4""}, ""requestContext"": {""accountId"": ""932418557441"", ""apiId"": ""ewuqfi20we"", ""domainName"": ""ewuqfi20we.execute-api.us-east-1.amazonaws.com"", ""domainPrefix"": ""ewuqfi20we"", ""http"": {""method"": ""POST"", ""path"": ""/default/FireBotHandler"", ""protocol"": ""HTTP/1.1"", ""sourceIp"": ""13.220.243.166"", ""userAgent"": ""Slackbot 1.0 (+https://api.slack.com/robots)""}, ""requestId"": ""TmCdkhf8IAMEYpg="", ""routeKey"": ""ANY /FireBotHandler"", ""stage"": ""default"", ""time"": ""05/Nov/2025:23:57:10 +0000"", ""timeEpoch"": 1762387030499}, ""body"": ""{\""token\"":\""yTCGYegH7po27Am2zZoq0gID\"",\""team_id\"":\""T0HTVG8PJ\"",\""context_team_id\"":\""T0HTVG8PJ\"",\""context_enterprise_id\"":null,\""api_app_id\"":\""A094WLLT2TE\"",\""event\"":{\""type\"":\""message\"",\""subtype\"":\""channel_join\"",\""user\"":\""U04DH7B5K26\"",\""text\"":\""<@U04DH7B5K26> has joined the channel\"",\""inviter\"":\""U09584DT15X\"",\""ts\"":\""1762387029.648749\"",\""channel\"":\""C09R37Z40US\"",\""event_ts\"":\""1762387029.648749\"",\""channel_type\"":\""channel\""},\""type\"":\""event_callback\"",\""event_id\"":\""Ev09R380MMMY\"",\""event_time\"":1762387029,\""authorizations\"":[{\""enterprise_id\"":null,\""team_id\"":\""T0HTVG8PJ\"",\""user_id\"":\""U09584DT15X\"",\""is_bot\"":true,\""is_enterprise_install\"":false}],\""is_ext_shared_channel\"":false,\""event_context\"":\""4-eyJldCI6Im1lc3NhZ2UiLCJ0aWQiOiJUMEhUVkc4UEoiLCJhaWQiOiJBMDk0V0xMVDJURSIsImNpZCI6IkMwOVIzN1o0MFVTIn0\""}"", ""isBase64Encoded"": false}
"
1762387030526,"Event deduplication - Channel: C09R37Z40US, User: U04DH7B5K26, Issue: , Timestamp: 1762387029.648749
"
1762387030526,"Message type: user_channel_join, Bot ID: , App ID: , Subtype: channel_join
"
1762387030526,"Slack event_id: 
"
1762387030526,"Generated event ID: 2c29796e509e2df6
"
1762387030526,"Text: <@U04DH7B5K26> has joined the channel
"
1762387030526,"Current cache size: 8
"
1762387030526,"Current cache contents: ['21c66745a5d457b5', '43ce7ade3a6025fd', '454dd582f4280416', '2237a31683e3575f', '3a7fbcf8d000805e', '0ea2c0e473f7f703', '8815cf6527eb4a03', '0ecf55ac64e2432a']
"
1762387030526,"Checking if event 2c29796e509e2df6 is already processed...
"
1762387030542,"Event 2c29796e509e2df6 not found in DynamoDB, can process
"
1762387030562,"Marked event 2c29796e509e2df6 as processed in DynamoDB
"
1762387030562,"✅ New event detected: 2c29796e509e2df6
"
1762387030562,"Added to cache: 2c29796e509e2df6 (cache size: 9)
"
1762387030562,"Processing message: <@U04DH7B5K26> has joined the channel
"
1762387030562,"No Jira issue key found in text: <@U04DH7B5K26> has joined the channel
"
1762387030583,"END RequestId: 64eb031f-e57a-4d8e-b4a6-3047969bdfbb
"
1762387030583,"REPORT RequestId: 64eb031f-e57a-4d8e-b4a6-3047969bdfbb	Duration: 56.59 ms	Billed Duration: 57 ms	Memory Size: 128 MB	Max Memory Used: 112 MB	
"
1762387084436,"START RequestId: 26383507-a805-48af-a8ed-697cd80633e9 Version: $LATEST
"
